Localité;;"T11M3E3 [°C]";"T11M3E3 [%HR]"
14/08/2022;18:45:00;22,4;53,4
14/08/2022;19:00:00;22,4;53,8
14/08/2022;19:15:00;22,5;54,2
14/08/2022;19:30:00;22,5;54,6
14/08/2022;19:45:00;22,5;55,0
14/08/2022;20:00:00;22,5;55,2
14/08/2022;20:15:00;22,5;55,6
14/08/2022;20:30:00;22,6;55,8
14/08/2022;20:45:00;22,6;55,9
14/08/2022;21:00:00;22,6;56,1
14/08/2022;21:15:00;22,6;56,1
14/08/2022;21:30:00;22,6;56,2
14/08/2022;21:45:00;22,6;56,2
14/08/2022;22:00:00;22,6;56,4
14/08/2022;22:15:00;22,6;56,6
14/08/2022;22:30:00;22,6;56,9
14/08/2022;22:45:00;22,7;57,1
14/08/2022;23:00:00;22,7;57,2
14/08/2022;23:15:00;22,7;57,0
14/08/2022;23:30:00;22,7;56,9
14/08/2022;23:45:00;22,7;56,9
15/08/2022;00:00:00;22,7;56,9
15/08/2022;00:15:00;22,7;56,9
15/08/2022;00:30:00;22,7;57,0
15/08/2022;00:45:00;22,7;57,1
15/08/2022;01:00:00;22,7;57,1
15/08/2022;01:15:00;22,7;57,2
15/08/2022;01:30:00;22,7;57,4
15/08/2022;01:45:00;22,7;57,3
15/08/2022;02:00:00;22,7;57,3
15/08/2022;02:15:00;22,7;57,3
15/08/2022;02:30:00;22,7;57,4
15/08/2022;02:45:00;22,7;57,5
15/08/2022;03:00:00;22,7;57,5
15/08/2022;03:15:00;22,7;57,6
15/08/2022;03:30:00;22,8;57,7
15/08/2022;03:45:00;22,8;57,9
15/08/2022;04:00:00;22,8;58,0
15/08/2022;04:15:00;22,8;58,0
15/08/2022;04:30:00;22,8;58,1
15/08/2022;04:45:00;22,8;58,1
15/08/2022;05:00:00;22,8;58,2
15/08/2022;05:15:00;22,8;58,3
15/08/2022;05:30:00;22,8;58,3
15/08/2022;05:45:00;22,8;58,4
15/08/2022;06:00:00;22,8;58,5
15/08/2022;06:15:00;22,8;58,6
15/08/2022;06:30:00;22,8;58,8
15/08/2022;06:45:00;22,8;58,9
15/08/2022;07:00:00;22,8;59,0
15/08/2022;07:15:00;22,8;59,2
15/08/2022;07:30:00;22,8;59,3
15/08/2022;07:45:00;22,8;59,4
15/08/2022;08:00:00;22,8;59,5
15/08/2022;08:15:00;22,8;59,5
15/08/2022;08:30:00;22,8;59,7
15/08/2022;08:45:00;22,8;59,9
15/08/2022;09:00:00;22,8;60,0
15/08/2022;09:15:00;22,8;60,0
15/08/2022;09:30:00;22,8;59,9
15/08/2022;09:45:00;22,8;59,8
15/08/2022;10:00:00;22,8;59,6
15/08/2022;10:15:00;22,6;57,2
15/08/2022;10:30:00;22,5;56,7
15/08/2022;10:45:00;22,5;56,6
15/08/2022;11:00:00;22,6;57,2
15/08/2022;11:15:00;22,7;58,6
15/08/2022;11:30:00;22,8;59,6
15/08/2022;11:45:00;22,8;59,4
15/08/2022;12:00:00;22,8;59,4
15/08/2022;12:15:00;22,9;59,7
15/08/2022;12:30:00;22,4;54,6
15/08/2022;12:45:00;22,5;56,3
15/08/2022;13:00:00;22,6;56,9
15/08/2022;13:15:00;22,7;57,5
15/08/2022;13:30:00;22,8;57,4
15/08/2022;13:45:00;22,8;57,3
15/08/2022;14:00:00;22,8;57,6
15/08/2022;14:15:00;22,8;57,7
15/08/2022;14:30:00;22,9;57,8
15/08/2022;14:45:00;22,9;57,9
15/08/2022;15:00:00;22,9;58,0
15/08/2022;15:15:00;22,9;58,1
15/08/2022;15:30:00;22,9;58,0
15/08/2022;15:45:00;22,9;58,0
15/08/2022;16:00:00;22,9;57,8
15/08/2022;16:15:00;22,9;57,9
15/08/2022;16:30:00;22,9;58,0
15/08/2022;16:45:00;23,0;58,1
15/08/2022;17:00:00;22,9;58,2
15/08/2022;17:15:00;23,0;58,3
15/08/2022;17:30:00;23,0;58,1
15/08/2022;17:45:00;23,0;58,1
15/08/2022;18:00:00;23,0;58,2
15/08/2022;18:15:00;23,0;58,2
15/08/2022;18:30:00;23,0;58,4
15/08/2022;18:45:00;23,0;58,4
15/08/2022;19:00:00;23,0;58,5
15/08/2022;19:15:00;23,0;58,5
15/08/2022;19:30:00;23,0;58,5
15/08/2022;19:45:00;23,0;58,6
15/08/2022;20:00:00;23,0;58,6
15/08/2022;20:15:00;23,0;58,7
15/08/2022;20:30:00;23,0;58,7
15/08/2022;20:45:00;23,0;58,7
15/08/2022;21:00:00;23,0;58,8
15/08/2022;21:15:00;23,0;58,8
15/08/2022;21:30:00;23,0;58,9
15/08/2022;21:45:00;23,0;58,9
15/08/2022;22:00:00;23,1;58,9
15/08/2022;22:15:00;23,0;58,9
15/08/2022;22:30:00;23,0;59,0
15/08/2022;22:45:00;23,0;58,9
15/08/2022;23:00:00;23,0;59,0
15/08/2022;23:15:00;23,1;59,1
15/08/2022;23:30:00;23,1;59,1
15/08/2022;23:45:00;23,1;59,1
16/08/2022;00:00:00;23,1;59,1
16/08/2022;00:15:00;23,1;59,2
16/08/2022;00:30:00;23,1;59,1
16/08/2022;00:45:00;23,1;59,2
16/08/2022;01:00:00;23,1;59,2
16/08/2022;01:15:00;23,1;59,2
16/08/2022;01:30:00;23,1;59,2
16/08/2022;01:45:00;23,1;59,3
16/08/2022;02:00:00;23,1;59,3
16/08/2022;02:15:00;23,1;59,4
16/08/2022;02:30:00;23,1;59,5
16/08/2022;02:45:00;23,1;59,6
16/08/2022;03:00:00;23,1;59,6
16/08/2022;03:15:00;23,1;59,7
16/08/2022;03:30:00;23,1;59,7
16/08/2022;03:45:00;23,1;59,8
16/08/2022;04:00:00;23,2;59,9
16/08/2022;04:15:00;23,1;60,0
16/08/2022;04:30:00;23,1;60,0
16/08/2022;04:45:00;23,1;60,1
16/08/2022;05:00:00;23,2;60,2
16/08/2022;05:15:00;23,2;60,3
16/08/2022;05:30:00;23,2;60,3
16/08/2022;05:45:00;23,1;60,3
16/08/2022;06:00:00;23,1;60,4
16/08/2022;06:15:00;23,1;60,4
16/08/2022;06:30:00;23,1;60,5
16/08/2022;06:45:00;23,1;60,5
16/08/2022;07:00:00;23,2;60,6
16/08/2022;07:15:00;23,1;60,6
16/08/2022;07:30:00;23,2;60,6
16/08/2022;07:45:00;23,1;60,6
16/08/2022;08:00:00;23,1;60,6
16/08/2022;08:15:00;23,1;60,6
16/08/2022;08:30:00;23,2;60,6
16/08/2022;08:45:00;23,0;58,7
16/08/2022;09:00:00;22,6;56,4
16/08/2022;09:15:00;22,4;54,4
16/08/2022;09:30:00;22,4;55,8
16/08/2022;09:45:00;22,7;56,0
16/08/2022;10:00:00;22,9;56,8
16/08/2022;10:15:00;22,5;54,3
16/08/2022;10:30:00;22,3;54,7
16/08/2022;10:45:00;22,2;52,7
16/08/2022;11:00:00;22,2;55,0
16/08/2022;11:15:00;22,1;52,0
16/08/2022;11:30:00;22,1;53,4
16/08/2022;11:45:00;22,0;52,3
16/08/2022;12:00:00;22,0;53,7
16/08/2022;12:15:00;22,0;54,0
16/08/2022;12:30:00;21,9;51,9
16/08/2022;12:45:00;21,9;53,8
16/08/2022;13:00:00;21,9;52,5
16/08/2022;13:15:00;21,9;52,9
16/08/2022;13:30:00;22,2;53,2
16/08/2022;13:45:00;22,5;54,6
16/08/2022;14:00:00;22,6;55,3
16/08/2022;14:15:00;22,7;55,7
16/08/2022;14:30:00;22,7;56,0
16/08/2022;14:45:00;22,8;56,5
16/08/2022;15:00:00;22,8;56,3
16/08/2022;15:15:00;22,8;56,2
16/08/2022;15:30:00;22,9;56,1
16/08/2022;15:45:00;22,9;56,0
16/08/2022;16:00:00;22,9;56,1
16/08/2022;16:15:00;22,9;56,1
16/08/2022;16:30:00;22,9;56,1
16/08/2022;16:45:00;23,0;56,3
16/08/2022;17:00:00;23,0;56,1
16/08/2022;17:15:00;23,0;56,1
16/08/2022;17:30:00;23,0;56,2
16/08/2022;17:45:00;23,0;56,2
16/08/2022;18:00:00;23,0;56,2
16/08/2022;18:15:00;23,0;56,5
16/08/2022;18:30:00;23,0;56,6
16/08/2022;18:45:00;23,0;56,7
16/08/2022;19:00:00;23,0;56,9
16/08/2022;19:15:00;23,1;57,0
16/08/2022;19:30:00;23,1;57,2
16/08/2022;19:45:00;23,1;57,5
16/08/2022;20:00:00;23,1;57,7
16/08/2022;20:15:00;23,1;58,0
16/08/2022;20:30:00;23,1;58,3
16/08/2022;20:45:00;23,1;58,5
16/08/2022;21:00:00;23,2;58,6
16/08/2022;21:15:00;23,1;58,7
16/08/2022;21:30:00;23,1;58,7
16/08/2022;21:45:00;23,2;58,6
16/08/2022;22:00:00;23,2;58,6
16/08/2022;22:15:00;23,2;58,5
16/08/2022;22:30:00;23,2;58,6
16/08/2022;22:45:00;23,2;58,6
16/08/2022;23:00:00;23,2;58,7
16/08/2022;23:15:00;23,2;58,7
16/08/2022;23:30:00;23,2;58,9
16/08/2022;23:45:00;23,2;58,9
17/08/2022;00:00:00;23,2;59,0
17/08/2022;00:15:00;23,2;59,1
17/08/2022;00:30:00;23,3;59,1
17/08/2022;00:45:00;23,3;59,0
17/08/2022;01:00:00;23,3;59,2
17/08/2022;01:15:00;23,3;59,2
17/08/2022;01:30:00;23,3;59,2
17/08/2022;01:45:00;23,3;59,4
17/08/2022;02:00:00;23,3;59,5
17/08/2022;02:15:00;23,3;59,6
17/08/2022;02:30:00;23,3;59,6
17/08/2022;02:45:00;23,3;59,6
17/08/2022;03:00:00;23,3;59,6
17/08/2022;03:15:00;23,3;59,6
17/08/2022;03:30:00;23,3;59,7
17/08/2022;03:45:00;23,4;59,7
17/08/2022;04:00:00;23,4;59,7
17/08/2022;04:15:00;23,3;59,7
17/08/2022;04:30:00;23,3;59,9
17/08/2022;04:45:00;23,4;60,0
17/08/2022;05:00:00;23,4;60,0
17/08/2022;05:15:00;23,4;60,1
17/08/2022;05:30:00;23,4;60,1
17/08/2022;05:45:00;23,4;60,1
17/08/2022;06:00:00;23,4;60,1
17/08/2022;06:15:00;23,4;60,2
17/08/2022;06:30:00;23,4;60,2
17/08/2022;06:45:00;23,4;60,4
17/08/2022;07:00:00;23,4;60,4
17/08/2022;07:15:00;23,4;60,5
17/08/2022;07:30:00;23,4;60,8
17/08/2022;07:45:00;23,4;60,9
17/08/2022;08:00:00;23,4;60,8
17/08/2022;08:15:00;23,4;60,8
17/08/2022;08:30:00;23,4;60,8
17/08/2022;08:45:00;23,4;60,6
17/08/2022;09:00:00;22,9;55,3
17/08/2022;09:15:00;22,7;54,2
17/08/2022;09:30:00;22,5;54,8
17/08/2022;09:45:00;22,5;52,6
17/08/2022;10:00:00;22,4;54,0
17/08/2022;10:15:00;22,4;53,2
17/08/2022;10:30:00;22,3;52,2
17/08/2022;10:45:00;22,3;53,2
17/08/2022;11:00:00;22,2;52,4
17/08/2022;11:15:00;22,2;53,2
17/08/2022;11:30:00;22,2;52,8
17/08/2022;11:45:00;22,1;52,3
17/08/2022;12:00:00;22,1;52,8
17/08/2022;12:15:00;22,1;51,2
17/08/2022;12:30:00;22,1;50,7
17/08/2022;12:45:00;22,0;53,1
17/08/2022;13:00:00;22,0;50,6
17/08/2022;13:15:00;21,9;52,1
17/08/2022;13:30:00;21,9;51,7
17/08/2022;13:45:00;21,9;50,0
17/08/2022;14:00:00;21,9;53,7
17/08/2022;14:15:00;21,9;51,0
17/08/2022;14:30:00;21,8;50,1
17/08/2022;14:45:00;21,8;51,9
17/08/2022;15:00:00;22,0;51,0
17/08/2022;15:15:00;22,4;53,2
17/08/2022;15:30:00;22,6;54,0
17/08/2022;15:45:00;22,7;54,3
17/08/2022;16:00:00;22,8;54,8
17/08/2022;16:15:00;22,8;55,1
17/08/2022;16:30:00;22,8;55,1
17/08/2022;16:45:00;22,9;55,0
17/08/2022;17:00:00;22,9;55,0
17/08/2022;17:15:00;22,9;55,2
17/08/2022;17:30:00;23,0;55,2
17/08/2022;17:45:00;23,0;55,4
17/08/2022;18:00:00;23,0;56,0
17/08/2022;18:15:00;23,0;55,9
17/08/2022;18:30:00;23,0;55,8
17/08/2022;18:45:00;23,1;55,8
17/08/2022;19:00:00;23,1;55,8
17/08/2022;19:15:00;23,1;55,8
17/08/2022;19:30:00;23,1;55,9
17/08/2022;19:45:00;23,2;56,2
17/08/2022;20:00:00;23,1;56,6
17/08/2022;20:15:00;23,2;56,8
17/08/2022;20:30:00;23,2;56,7
17/08/2022;20:45:00;23,2;56,8
17/08/2022;21:00:00;23,2;57,2
17/08/2022;21:15:00;23,2;56,9
17/08/2022;21:30:00;23,2;57,2
17/08/2022;21:45:00;23,3;58,1
17/08/2022;22:00:00;23,3;58,2
17/08/2022;22:15:00;23,3;58,2
17/08/2022;22:30:00;23,3;58,2
17/08/2022;22:45:00;23,3;58,0
17/08/2022;23:00:00;23,3;57,8
17/08/2022;23:15:00;23,3;57,9
17/08/2022;23:30:00;23,3;58,1
17/08/2022;23:45:00;23,4;58,3
18/08/2022;00:00:00;23,4;58,3
18/08/2022;00:15:00;23,4;58,4
18/08/2022;00:30:00;23,4;58,3
18/08/2022;00:45:00;23,4;58,3
18/08/2022;01:00:00;23,4;58,3
18/08/2022;01:15:00;23,4;58,7
18/08/2022;01:30:00;23,4;58,6
18/08/2022;01:45:00;23,4;58,8
18/08/2022;02:00:00;23,5;58,9
18/08/2022;02:15:00;23,5;58,9
18/08/2022;02:30:00;23,5;59,1
18/08/2022;02:45:00;23,5;59,3
18/08/2022;03:00:00;23,5;59,5
18/08/2022;03:15:00;23,5;59,7
18/08/2022;03:30:00;23,5;59,9
18/08/2022;03:45:00;23,5;60,0
18/08/2022;04:00:00;23,5;60,2
18/08/2022;04:15:00;23,5;60,4
18/08/2022;04:30:00;23,5;60,3
18/08/2022;04:45:00;23,5;60,3
18/08/2022;05:00:00;23,5;60,2
18/08/2022;05:15:00;23,6;60,2
18/08/2022;05:30:00;23,6;60,1
18/08/2022;05:45:00;23,6;60,1
18/08/2022;06:00:00;23,6;60,2
18/08/2022;06:15:00;23,6;60,3
18/08/2022;06:30:00;23,6;60,3
18/08/2022;06:45:00;23,6;60,4
18/08/2022;07:00:00;23,6;60,4
18/08/2022;07:15:00;23,6;60,4
18/08/2022;07:30:00;23,6;60,5
18/08/2022;07:45:00;23,6;60,5
18/08/2022;08:00:00;23,6;60,8
18/08/2022;08:15:00;23,6;60,7
18/08/2022;08:30:00;23,6;60,7
18/08/2022;08:45:00;23,3;56,4
18/08/2022;09:00:00;22,9;55,3
18/08/2022;09:15:00;22,7;53,0
18/08/2022;09:30:00;22,6;54,5
18/08/2022;09:45:00;22,6;53,5
18/08/2022;10:00:00;22,5;51,5
18/08/2022;10:15:00;22,5;53,5
18/08/2022;10:30:00;22,4;51,0
18/08/2022;10:45:00;22,4;52,3
18/08/2022;11:00:00;22,3;52,3
18/08/2022;11:15:00;22,4;51,0
18/08/2022;11:30:00;22,3;52,0
18/08/2022;11:45:00;22,2;50,5
18/08/2022;12:00:00;22,2;51,3
18/08/2022;12:15:00;22,2;50,7
18/08/2022;12:30:00;22,1;50,5
18/08/2022;12:45:00;22,1;51,4
18/08/2022;13:00:00;22,1;52,5
18/08/2022;13:15:00;22,1;50,3
18/08/2022;13:30:00;22,1;50,1
18/08/2022;13:45:00;22,0;49,7
18/08/2022;14:00:00;22,0;50,3
18/08/2022;14:15:00;22,0;50,5
18/08/2022;14:30:00;22,0;49,9
18/08/2022;14:45:00;21,9;48,8
18/08/2022;15:00:00;21,9;50,4
18/08/2022;15:15:00;21,9;50,4
18/08/2022;15:30:00;21,9;49,6
18/08/2022;15:45:00;21,9;51,1
18/08/2022;16:00:00;21,9;50,7
18/08/2022;16:15:00;21,9;50,9
18/08/2022;16:30:00;21,9;51,2
18/08/2022;16:45:00;21,9;49,3
18/08/2022;17:00:00;21,8;50,6
18/08/2022;17:15:00;21,8;50,7
18/08/2022;17:30:00;21,8;50,2
18/08/2022;17:45:00;21,8;51,4
18/08/2022;18:00:00;21,8;50,0
18/08/2022;18:15:00;22,1;51,7
18/08/2022;18:30:00;22,4;52,6
18/08/2022;18:45:00;22,6;52,7
18/08/2022;19:00:00;22,7;52,9
18/08/2022;19:15:00;22,8;53,3
18/08/2022;19:30:00;22,9;53,9
18/08/2022;19:45:00;22,9;54,5
18/08/2022;20:00:00;23,0;55,1
18/08/2022;20:15:00;23,0;55,9
18/08/2022;20:30:00;23,1;56,1
18/08/2022;20:45:00;23,1;56,6
18/08/2022;21:00:00;23,1;57,1
18/08/2022;21:15:00;23,1;57,3
18/08/2022;21:30:00;23,1;57,3
18/08/2022;21:45:00;23,2;57,3
18/08/2022;22:00:00;23,2;57,3
18/08/2022;22:15:00;23,2;57,2
18/08/2022;22:30:00;23,2;57,5
18/08/2022;22:45:00;23,2;57,1
18/08/2022;23:00:00;23,3;57,0
18/08/2022;23:15:00;23,3;57,2
18/08/2022;23:30:00;23,3;57,2
18/08/2022;23:45:00;23,3;57,3
19/08/2022;00:00:00;23,3;57,6
19/08/2022;00:15:00;23,4;57,6
19/08/2022;00:30:00;23,4;57,9
19/08/2022;00:45:00;23,4;58,2
19/08/2022;01:00:00;23,4;58,1
19/08/2022;01:15:00;23,4;58,4
19/08/2022;01:30:00;23,4;58,4
19/08/2022;01:45:00;23,5;58,5
19/08/2022;02:00:00;23,4;58,3
19/08/2022;02:15:00;23,5;58,3
19/08/2022;02:30:00;23,5;58,2
19/08/2022;02:45:00;23,5;58,2
19/08/2022;03:00:00;23,5;58,4
19/08/2022;03:15:00;23,5;58,4
19/08/2022;03:30:00;23,5;58,6
19/08/2022;03:45:00;23,5;58,6
19/08/2022;04:00:00;23,5;58,6
19/08/2022;04:15:00;23,5;58,7
19/08/2022;04:30:00;23,5;58,7
19/08/2022;04:45:00;23,6;58,7
19/08/2022;05:00:00;23,6;58,8
19/08/2022;05:15:00;23,6;58,8
19/08/2022;05:30:00;23,6;58,9
19/08/2022;05:45:00;23,6;58,9
19/08/2022;06:00:00;23,6;59,1
19/08/2022;06:15:00;23,6;59,2
19/08/2022;06:30:00;23,6;59,3
19/08/2022;06:45:00;23,6;59,3
19/08/2022;07:00:00;23,6;59,5
19/08/2022;07:15:00;23,6;59,6
19/08/2022;07:30:00;23,6;59,7
19/08/2022;07:45:00;23,7;59,7
19/08/2022;08:00:00;23,7;59,8
19/08/2022;08:15:00;23,7;60,1
19/08/2022;08:30:00;23,6;60,4
19/08/2022;08:45:00;23,0;55,4
19/08/2022;09:00:00;22,9;55,8
19/08/2022;09:15:00;22,8;53,3
19/08/2022;09:30:00;22,6;54,3
19/08/2022;09:45:00;22,6;53,3
19/08/2022;10:00:00;22,6;54,8
19/08/2022;10:15:00;22,5;53,8
19/08/2022;10:30:00;22,5;53,7
19/08/2022;10:45:00;22,4;54,0
19/08/2022;11:00:00;22,4;53,6
19/08/2022;11:15:00;22,3;52,2
19/08/2022;11:30:00;22,3;53,7
19/08/2022;11:45:00;22,3;52,5
19/08/2022;12:00:00;22,3;53,5
19/08/2022;12:15:00;22,2;51,7
19/08/2022;12:30:00;22,6;53,0
19/08/2022;12:45:00;22,9;54,2
19/08/2022;13:00:00;23,1;54,9
19/08/2022;13:15:00;23,2;55,5
19/08/2022;13:30:00;23,2;55,7
19/08/2022;13:45:00;23,2;55,8
19/08/2022;14:00:00;23,3;55,8
19/08/2022;14:15:00;23,3;56,0
19/08/2022;14:30:00;23,3;56,0
19/08/2022;14:45:00;23,4;55,9
19/08/2022;15:00:00;23,4;55,9
19/08/2022;15:15:00;23,4;56,2
19/08/2022;15:30:00;23,5;56,1
19/08/2022;15:45:00;23,5;56,2
19/08/2022;16:00:00;23,5;56,0
19/08/2022;16:15:00;23,5;55,8
19/08/2022;16:30:00;23,5;55,8
19/08/2022;16:45:00;23,5;55,7
19/08/2022;17:00:00;23,6;55,7
19/08/2022;17:15:00;23,6;55,7
19/08/2022;17:30:00;23,6;55,7
19/08/2022;17:45:00;23,6;56,4
19/08/2022;18:00:00;23,6;56,6
19/08/2022;18:15:00;23,6;56,9
19/08/2022;18:30:00;23,6;57,1
19/08/2022;18:45:00;23,6;57,5
19/08/2022;19:00:00;23,7;57,8
19/08/2022;19:15:00;23,7;57,8
19/08/2022;19:30:00;23,7;57,9
19/08/2022;19:45:00;23,7;58,1
19/08/2022;20:00:00;23,7;58,4
19/08/2022;20:15:00;23,7;58,5
19/08/2022;20:30:00;23,7;58,6
19/08/2022;20:45:00;23,7;58,7
19/08/2022;21:00:00;23,7;58,8
19/08/2022;21:15:00;23,7;58,8
19/08/2022;21:30:00;23,8;58,9
19/08/2022;21:45:00;23,8;58,9
19/08/2022;22:00:00;23,8;58,9
19/08/2022;22:15:00;23,8;59,1
19/08/2022;22:30:00;23,8;59,0
19/08/2022;22:45:00;23,8;59,1
19/08/2022;23:00:00;23,8;59,1
19/08/2022;23:15:00;23,8;59,1
19/08/2022;23:30:00;23,8;59,0
19/08/2022;23:45:00;23,8;59,1
20/08/2022;00:00:00;23,8;59,1
20/08/2022;00:15:00;23,8;59,2
20/08/2022;00:30:00;23,8;59,2
20/08/2022;00:45:00;23,8;59,2
20/08/2022;01:00:00;23,8;59,2
20/08/2022;01:15:00;23,8;59,2
20/08/2022;01:30:00;23,8;59,2
20/08/2022;01:45:00;23,9;59,3
20/08/2022;02:00:00;23,9;59,4
20/08/2022;02:15:00;23,9;59,3
20/08/2022;02:30:00;23,9;59,4
20/08/2022;02:45:00;23,9;59,5
20/08/2022;03:00:00;23,9;59,6
20/08/2022;03:15:00;23,9;59,7
20/08/2022;03:30:00;23,9;59,8
20/08/2022;03:45:00;23,9;59,9
20/08/2022;04:00:00;23,9;59,9
20/08/2022;04:15:00;23,9;59,9
20/08/2022;04:30:00;23,9;60,0
20/08/2022;04:45:00;23,9;60,1
20/08/2022;05:00:00;23,9;60,1
20/08/2022;05:15:00;23,9;60,1
20/08/2022;05:30:00;23,9;60,1
20/08/2022;05:45:00;23,9;60,2
20/08/2022;06:00:00;23,9;60,2
20/08/2022;06:15:00;23,9;60,2
20/08/2022;06:30:00;23,9;60,2
20/08/2022;06:45:00;23,9;60,2
20/08/2022;07:00:00;23,9;60,2
20/08/2022;07:15:00;23,9;60,3
20/08/2022;07:30:00;23,9;60,3
20/08/2022;07:45:00;23,9;60,3
20/08/2022;08:00:00;23,9;60,4
20/08/2022;08:15:00;23,9;60,4
20/08/2022;08:30:00;23,9;60,4
20/08/2022;08:45:00;23,9;60,5
20/08/2022;09:00:00;23,9;60,6
20/08/2022;09:15:00;23,9;60,5
20/08/2022;09:30:00;23,8;59,3
20/08/2022;09:45:00;23,1;56,2
20/08/2022;10:00:00;23,0;53,7
20/08/2022;10:15:00;23,0;54,6
20/08/2022;10:30:00;23,3;54,9
20/08/2022;10:45:00;23,2;52,7
20/08/2022;11:00:00;22,9;51,5
20/08/2022;11:15:00;22,9;52,8
20/08/2022;11:30:00;23,3;53,1
20/08/2022;11:45:00;23,4;53,6
20/08/2022;12:00:00;23,5;54,2
20/08/2022;12:15:00;23,6;54,4
20/08/2022;12:30:00;23,6;54,7
20/08/2022;12:45:00;23,6;55,1
20/08/2022;13:00:00;23,6;56,1
20/08/2022;13:15:00;23,5;56,1
20/08/2022;13:30:00;23,0;50,8
20/08/2022;13:45:00;22,8;52,1
20/08/2022;14:00:00;22,7;50,2
20/08/2022;14:15:00;22,6;50,0
20/08/2022;14:30:00;22,6;51,2
20/08/2022;14:45:00;22,6;49,5
20/08/2022;15:00:00;22,9;50,5
20/08/2022;15:15:00;23,1;51,5
20/08/2022;15:30:00;23,2;51,5
20/08/2022;15:45:00;23,3;51,8
20/08/2022;16:00:00;23,4;52,5
20/08/2022;16:15:00;23,4;52,8
20/08/2022;16:30:00;23,5;53,3
20/08/2022;16:45:00;23,5;53,7
20/08/2022;17:00:00;23,5;54,1
20/08/2022;17:15:00;23,5;54,4
20/08/2022;17:30:00;23,5;54,7
20/08/2022;17:45:00;23,6;55,0
20/08/2022;18:00:00;23,6;55,3
20/08/2022;18:15:00;23,6;55,6
20/08/2022;18:30:00;23,6;55,9
20/08/2022;18:45:00;23,6;56,1
20/08/2022;19:00:00;23,6;56,2
20/08/2022;19:15:00;23,7;56,3
20/08/2022;19:30:00;23,7;56,4
20/08/2022;19:45:00;23,7;56,4
20/08/2022;20:00:00;23,7;56,5
20/08/2022;20:15:00;23,7;56,5
20/08/2022;20:30:00;23,7;56,6
20/08/2022;20:45:00;23,7;56,6
20/08/2022;21:00:00;23,7;56,7
20/08/2022;21:15:00;23,7;56,8
20/08/2022;21:30:00;23,7;56,8
20/08/2022;21:45:00;23,7;56,9
20/08/2022;22:00:00;23,7;57,1
20/08/2022;22:15:00;23,8;57,1
20/08/2022;22:30:00;23,8;57,1
20/08/2022;22:45:00;23,8;57,2
20/08/2022;23:00:00;23,8;57,3
20/08/2022;23:15:00;23,8;57,3
20/08/2022;23:30:00;23,8;57,5
20/08/2022;23:45:00;23,8;57,5
21/08/2022;00:00:00;23,8;57,7
21/08/2022;00:15:00;23,8;57,9
21/08/2022;00:30:00;23,8;57,9
21/08/2022;00:45:00;23,8;57,9
21/08/2022;01:00:00;23,8;57,8
21/08/2022;01:15:00;23,8;57,9
21/08/2022;01:30:00;23,8;57,9
21/08/2022;01:45:00;23,8;57,8
21/08/2022;02:00:00;23,9;57,9
21/08/2022;02:15:00;23,9;57,9
21/08/2022;02:30:00;23,8;57,9
21/08/2022;02:45:00;23,9;58,0
21/08/2022;03:00:00;23,9;58,2
21/08/2022;03:15:00;23,9;58,4
21/08/2022;03:30:00;23,9;58,5
21/08/2022;03:45:00;23,9;58,6
21/08/2022;04:00:00;23,9;58,6
21/08/2022;04:15:00;23,9;58,6
21/08/2022;04:30:00;23,9;58,6
21/08/2022;04:45:00;23,9;58,6
21/08/2022;05:00:00;23,9;58,5
21/08/2022;05:15:00;23,9;58,5
21/08/2022;05:30:00;23,9;58,5
21/08/2022;05:45:00;23,9;58,5
21/08/2022;06:00:00;23,9;58,5
21/08/2022;06:15:00;23,9;58,6
21/08/2022;06:30:00;23,9;58,6
21/08/2022;06:45:00;23,9;58,7
21/08/2022;07:00:00;23,9;58,7
21/08/2022;07:15:00;23,9;58,7
21/08/2022;07:30:00;23,9;58,7
21/08/2022;07:45:00;23,9;58,7
21/08/2022;08:00:00;23,9;58,7
21/08/2022;08:15:00;23,9;58,7
21/08/2022;08:30:00;23,9;58,8
21/08/2022;08:45:00;23,9;59,7
21/08/2022;09:00:00;23,2;52,8
21/08/2022;09:15:00;23,1;53,2
21/08/2022;09:30:00;23,0;52,5
21/08/2022;09:45:00;22,9;52,8
21/08/2022;10:00:00;22,8;50,3
21/08/2022;10:15:00;22,8;52,6
21/08/2022;10:30:00;22,7;52,7
21/08/2022;10:45:00;22,7;49,3
21/08/2022;11:00:00;22,6;50,5
21/08/2022;11:15:00;22,6;50,6
21/08/2022;11:30:00;22,5;48,3
21/08/2022;11:45:00;22,5;51,0
21/08/2022;12:00:00;22,5;51,6
21/08/2022;12:15:00;22,5;51,6
21/08/2022;12:30:00;22,5;49,7
21/08/2022;12:45:00;22,4;48,9
21/08/2022;13:00:00;22,4;49,4
21/08/2022;13:15:00;22,3;48,6
21/08/2022;13:30:00;22,3;47,9
21/08/2022;13:45:00;22,3;49,0
21/08/2022;14:00:00;22,2;48,0
21/08/2022;14:15:00;22,2;49,6
21/08/2022;14:30:00;22,2;47,3
21/08/2022;14:45:00;22,1;49,3
21/08/2022;15:00:00;22,2;48,1
21/08/2022;15:15:00;22,1;49,3
21/08/2022;15:30:00;22,1;47,3
21/08/2022;15:45:00;22,4;48,5
21/08/2022;16:00:00;22,7;49,8
21/08/2022;16:15:00;22,9;49,8
21/08/2022;16:30:00;22,9;50,1
21/08/2022;16:45:00;23,0;50,5
